,Unnamed: 0,Date,Location,MinTemp,MaxTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm,RainToday,RainTomorrow,Day,Month,Year
1736,107298,2013-12-31,Woomera,21.6,42.1,0.0,N,43.0,NE,N,15.0,15.0,10.0,4.0,1012.5,1009.1,29.7,39.3,No,No,31,12,2013
1737,107299,2014-01-01,Woomera,28.0,46.8,0.0,NNW,74.0,N,NW,46.0,37.0,3.0,1.0,1005.7,1003.0,34.9,45.8,No,No,1,1,2014
1738,107300,2014-01-02,Woomera,26.1,41.7,0.0,W,69.0,WNW,SSW,15.0,20.0,12.0,17.0,1002.0,999.7,34.4,39.1,No,No,2,1,2014
1739,107301,2014-01-03,Woomera,18.7,29.3,0.0,SW,65.0,SSW,SSW,35.0,43.0,70.0,22.0,1010.4,1010.1,19.7,27.1,No,No,3,1,2014
1740,107302,2014-01-04,Woomera,14.0,26.3,0.0,S,48.0,SSW,SSW,24.0,26.0,39.0,27.0,1016.1,1012.3,17.3,24.3,No,No,4,1,2014
1741,107303,2014-01-05,Woomera,15.6,29.2,0.0,SW,63.0,SSW,SW,13.0,37.0,44.0,19.0,1013.7,1012.0,18.9,27.4,No,No,5,1,2014
1742,107304,2014-01-06,Woomera,13.8,27.4,0.0,SSE,56.0,SSE,SSE,31.0,30.0,47.0,18.0,1020.6,1018.9,17.8,25.5,No,No,6,1,2014
1743,107305,2014-01-07,Woomera,13.9,28.7,0.0,SSE,52.0,SE,S,28.0,22.0,39.0,11.0,1022.3,1017.8,17.5,26.5,No,No,7,1,2014
1744,107306,2014-01-08,Woomera,14.9,31.1,0.0,SSE,44.0,SE,SSW,24.0,15.0,40.0,13.0,1017.2,1013.5,20.9,29.6,No,No,8,1,2014
1745,107307,2014-01-09,Woomera,17.0,35.0,0.0,SE,41.0,SSE,NNE,19.0,6.0,41.0,10.0,1014.1,1011.1,22.3,33.0,No,No,9,1,2014
1746,107308,2014-01-10,Woomera,20.3,38.6,0.0,SW,44.0,SE,SE,19.0,13.0,29.0,8.0,1013.1,1012.0,26.5,36.3,No,No,10,1,2014
1747,107309,2014-01-11,Woomera,22.5,40.0,0.0,SSE,56.0,SE,S,20.0,17.0,35.0,11.0,1016.9,1014.0,27.2,38.5,No,No,11,1,2014
1748,107310,2014-01-12,Woomera,20.7,40.7,0.0,SSE,50.0,SE,SSW,35.0,13.0,36.0,12.0,1015.9,1012.3,25.9,38.1,No,No,12,1,2014
1749,107311,2014-01-13,Woomera,25.9,43.3,0.0,ENE,61.0,ENE,NE,22.0,11.0,13.0,11.0,1011.8,1008.0,33.6,41.2,No,No,13,1,2014
1750,107312,2014-01-14,Woomera,28.5,44.7,0.0,SSE,54.0,ENE,N,13.0,31.0,16.0,9.0,1009.9,1007.9,36.1,43.6,No,No,14,1,2014
1751,107313,2014-01-15,Woomera,26.3,42.6,0.0,NE,57.0,NE,ENE,22.0,35.0,15.0,6.0,1012.8,1010.1,34.8,41.7,No,No,15,1,2014
1752,107314,2014-01-16,Woomera,28.1,43.1,0.0,NNE,56.0,NNE,NE,37.0,24.0,14.0,8.0,1010.9,1007.5,34.4,41.3,No,No,16,1,2014
1753,107315,2014-01-17,Woomera,27.1,43.5,0.0,S,65.0,N,NNW,7.0,26.0,20.0,14.0,1008.2,1005.3,33.8,40.4,No,No,17,1,2014
1754,107316,2014-01-18,Woomera,24.2,38.3,0.0,SSE,46.0,S,SE,15.0,20.0,43.0,25.0,1010.0,1008.2,29.0,37.4,No,No,18,1,2014
1755,107317,2014-01-19,Woomera,20.3,37.2,0.0,S,48.0,SSE,SSW,30.0,24.0,59.0,98.0,1010.2,1007.8,22.9,35.8,No,No,19,1,2014
1756,107318,2014-01-20,Woomera,19.4,38.1,0.0,S,54.0,SE,S,20.0,24.0,70.0,16.0,1009.2,1007.3,24.0,35.8,No,No,20,1,2014
1757,107319,2014-01-21,Woomera,18.3,36.5,0.0,SSE,48.0,SSE,SSE,30.0,20.0,50.0,10.0,1011.6,1010.0,21.9,35.7,No,No,21,1,2014
1758,107320,2014-01-22,Woomera,21.9,32.0,0.0,SSE,50.0,SSE,SSE,31.0,15.0,39.0,28.0,1015.1,1014.9,23.1,27.8,No,No,22,1,2014
1759,107321,2014-01-23,Woomera,21.3,35.6,0.4,SE,54.0,ESE,ESE,17.0,19.0,18.0,7.0,1013.5,1010.5,25.8,33.8,No,No,23,1,2014
1760,107322,2014-01-24,Woomera,19.1,23.5,0.8,SSE,56.0,S,SSE,35.0,24.0,89.0,92.0,1012.1,1011.7,19.4,20.6,No,Yes,24,1,2014
1761,107323,2014-01-25,Woomera,15.9,31.6,3.6,SSE,41.0,SSE,SE,24.0,17.0,71.0,27.0,1017.9,1015.7,18.8,30.1,Yes,No,25,1,2014
1762,107324,2014-01-26,Woomera,17.3,35.6,0.0,N,50.0,E,ENE,20.0,9.0,30.0,6.0,1016.8,1013.7,23.8,33.7,No,No,26,1,2014
1763,107325,2014-01-27,Woomera,20.4,40.9,0.0,N,39.0,ENE,ENE,17.0,9.0,11.0,7.0,1013.8,1010.7,30.0,38.6,No,No,27,1,2014
1764,107326,2014-01-28,Woomera,26.5,43.3,0.0,SE,44.0,NNE,NW,31.0,9.0,16.0,14.0,1010.4,1007.9,33.6,42.1,No,No,28,1,2014
1765,107327,2014-01-29,Woomera,23.1,42.7,0.0,SE,46.0,SE,WNW,28.0,11.0,50.0,10.0,1011.6,1008.9,25.9,41.0,No,No,29,1,2014
1766,107328,2014-01-30,Woomera,24.4,43.1,0.0,SE,43.0,SE,ESE,13.0,17.0,38.0,10.0,1011.7,1008.7,29.3,40.6,No,No,30,1,2014
1767,107329,2014-01-31,Woomera,25.8,43.7,0.0,SE,67.0,SE,ESE,24.0,26.0,32.0,8.0,1009.8,1007.0,30.2,41.9,No,No,31,1,2014
1768,107330,2014-02-01,Woomera,26.3,43.7,0.0,ENE,69.0,E,NE,15.0,28.0,22.0,5.0,1007.7,1004.3,33.4,42.5,No,No,1,2,2014
1769,107331,2014-02-02,Woomera,26.9,40.9,0.0,NNE,43.0,N,E,19.0,13.0,28.0,24.0,1007.7,1005.0,30.4,36.4,No,No,2,2,2014
1770,107332,2014-02-03,Woomera,28.1,40.1,0.0,SSE,69.0,ESE,SSE,17.0,37.0,16.0,19.0,1006.7,1006.2,34.9,39.2,No,No,3,2,2014
1771,107333,2014-02-04,Woomera,20.8,38.8,0.0,SSE,57.0,SE,SE,44.0,20.0,32.0,9.0,1012.4,1010.3,23.5,37.0,No,No,4,2,2014
1772,107334,2014-02-05,Woomera,23.1,38.6,0.0,SE,37.0,ESE,NE,17.0,6.0,18.0,11.0,1012.1,1009.9,26.8,36.2,No,No,5,2,2014
1773,107335,2014-02-06,Woomera,22.8,41.0,0.0,S,56.0,SE,NNE,11.0,13.0,25.0,10.0,1011.0,1007.8,29.4,40.5,No,No,6,2,2014
1774,107336,2014-02-07,Woomera,24.6,42.6,0.0,SE,28.0,ESE,W,17.0,15.0,25.0,8.0,1009.9,1007.1,29.6,41.8,No,No,7,2,2014
1775,107337,2014-02-08,Woomera,26.0,43.3,0.0,N,52.0,N,NNE,24.0,26.0,12.0,7.0,1008.7,1006.0,34.0,41.9,No,No,8,2,2014
1776,107338,2014-02-09,Woomera,27.2,37.1,0.0,SSE,54.0,S,SSE,31.0,28.0,27.0,23.0,1012.1,1011.6,29.2,35.4,No,No,9,2,2014
1777,107339,2014-02-10,Woomera,20.6,42.5,0.0,SSE,50.0,SE,E,31.0,7.0,24.0,10.0,1013.3,1009.9,25.3,40.1,No,No,10,2,2014
1778,107340,2014-02-11,Woomera,24.9,43.7,0.0,NE,44.0,E,ENE,17.0,13.0,13.0,16.0,1010.2,1007.5,32.1,41.1,No,No,11,2,2014
1779,107341,2014-02-12,Woomera,31.4,43.6,0.0,N,70.0,NE,N,9.0,30.0,27.0,19.0,1008.5,1005.8,34.2,41.2,No,No,12,2,2014
1780,107342,2014-02-13,Woomera,26.2,44.9,0.8,NNW,65.0,ESE,NNW,19.0,35.0,40.0,14.0,1007.0,1002.6,30.2,42.6,No,Yes,13,2,2014
1781,107343,2014-02-14,Woomera,21.8,34.5,5.6,NW,87.0,SSE,NNW,9.0,35.0,91.0,58.0,1001.1,996.0,25.2,31.9,Yes,Yes,14,2,2014
1782,107344,2014-02-15,Woomera,21.8,27.2,10.6,S,59.0,SSW,SSW,30.0,39.0,82.0,60.0,998.8,1000.6,22.7,26.1,Yes,No,15,2,2014
1783,107345,2014-02-16,Woomera,16.3,29.5,0.2,S,46.0,S,SSE,33.0,28.0,68.0,31.0,1011.5,1010.2,18.4,27.7,No,No,16,2,2014
1784,107346,2014-02-17,Woomera,15.8,32.7,0.0,SW,35.0,SE,SSW,13.0,13.0,59.0,21.0,1013.2,1010.4,20.0,29.6,No,No,17,2,2014
1785,107347,2014-02-18,Woomera,19.0,28.9,0.0,SW,46.0,S,SSW,26.0,22.0,67.0,28.0,1011.1,1008.7,21.3,27.8,No,No,18,2,2014
1786,107348,2014-02-19,Woomera,17.0,26.1,0.0,SSW,65.0,SSW,SW,35.0,39.0,58.0,26.0,1010.4,1009.3,17.9,25.5,No,No,19,2,2014
1787,107349,2014-02-20,Woomera,13.0,25.0,0.0,SSW,50.0,SSE,SSW,26.0,24.0,52.0,24.0,1017.5,1016.6,15.7,23.3,No,No,20,2,2014
1788,107350,2014-02-21,Woomera,12.8,25.4,0.0,SE,48.0,SE,SSE,30.0,24.0,50.0,23.0,1023.2,1020.7,16.8,22.9,No,No,21,2,2014
1789,107351,2014-02-22,Woomera,13.8,27.2,0.0,SSE,44.0,SE,S,28.0,24.0,53.0,21.0,1023.3,1020.2,16.3,24.7,No,No,22,2,2014
1790,107352,2014-02-23,Woomera,15.1,30.7,0.0,SSE,37.0,SE,SE,22.0,9.0,56.0,19.0,1019.2,1016.2,19.2,28.5,No,No,23,2,2014
1791,107353,2014-02-24,Woomera,17.4,34.3,0.0,SE,37.0,SE,ENE,22.0,13.0,57.0,15.0,1016.2,1012.9,20.9,32.4,No,No,24,2,2014
1792,107354,2014-02-25,Woomera,19.7,34.8,0.0,WSW,54.0,SSW,WSW,22.0,22.0,48.0,12.0,1011.7,1008.7,22.6,33.5,No,No,25,2,2014
1793,107355,2014-02-26,Woomera,16.4,28.9,0.0,SSE,48.0,S,S,26.0,30.0,64.0,31.0,1014.1,1012.7,18.5,26.5,No,No,26,2,2014
1794,107356,2014-02-27,Woomera,16.5,29.6,0.0,SSE,46.0,SSE,SSE,30.0,13.0,45.0,24.0,1018.6,1015.8,19.0,27.7,No,No,27,2,2014
1795,107357,2014-02-28,Woomera,17.3,31.8,0.0,SE,48.0,SE,S,24.0,11.0,44.0,20.0,1019.0,1016.8,20.4,29.9,No,No,28,2,2014
1796,107358,2014-03-01,Woomera,16.4,30.7,0.0,SSE,46.0,SSE,S,26.0,30.0,59.0,17.0,1019.2,1017.2,19.0,29.2,No,No,1,3,2014
1797,107359,2014-03-02,Woomera,17.5,33.6,0.0,SE,44.0,SE,E,22.0,19.0,64.0,19.0,1018.7,1016.4,20.2,31.7,No,No,2,3,2014
1798,107360,2014-03-03,Woomera,20.1,34.4,0.0,SE,44.0,ESE,E,19.0,24.0,27.0,16.0,1019.1,1016.3,25.3,33.4,No,No,3,3,2014
1799,107361,2014-03-04,Woomera,22.2,35.9,0.0,SSW,43.0,ESE,WSW,13.0,17.0,32.0,20.0,1017.3,1014.9,26.8,33.6,No,No,4,3,2014
1800,107362,2014-03-05,Woomera,21.7,36.1,0.0,SSE,52.0,SE,SSW,20.0,22.0,42.0,15.0,1016.5,1014.1,23.5,35.2,No,No,5,3,2014
1801,107363,2014-03-06,Woomera,17.1,32.2,0.0,SSE,46.0,SSE,S,28.0,19.0,57.0,25.0,1017.6,1015.3,19.3,31.0,No,No,6,3,2014
1802,107364,2014-03-07,Woomera,15.5,31.4,0.0,SE,44.0,S,S,31.0,20.0,56.0,21.0,1019.6,1017.4,18.0,29.5,No,No,7,3,2014
1803,107365,2014-03-08,Woomera,17.7,35.7,0.0,NNW,31.0,SE,NNW,17.0,11.0,44.0,16.0,1017.4,1013.8,21.7,34.5,No,No,8,3,2014
1804,107366,2014-03-09,Woomera,21.0,38.1,0.0,NNW,31.0,W,NNE,9.0,17.0,29.0,14.0,1014.8,1012.6,26.4,36.4,No,No,9,3,2014
1805,107367,2014-03-10,Woomera,22.2,38.8,0.0,N,43.0,NNE,ENE,20.0,19.0,26.0,12.0,1016.4,1014.9,29.1,37.7,No,No,10,3,2014
1806,107368,2014-03-11,Woomera,25.1,39.2,0.0,SSW,59.0,NNE,WNW,9.0,19.0,24.0,12.0,1018.0,1015.4,28.6,37.9,No,No,11,3,2014
1807,107369,2014-03-12,Woomera,18.5,32.4,0.0,SSE,46.0,S,SSW,28.0,24.0,68.0,18.0,1020.4,1017.9,19.3,30.5,No,No,12,3,2014
1808,107370,2014-03-13,Woomera,15.5,33.0,0.0,SE,43.0,SSE,N,20.0,7.0,57.0,15.0,1018.4,1014.8,19.2,30.6,No,No,13,3,2014
1809,107371,2014-03-14,Woomera,17.4,34.1,0.0,WNW,46.0,NE,NW,19.0,9.0,34.0,12.0,1013.0,1010.2,22.7,33.6,No,No,14,3,2014
1810,107372,2014-03-15,Woomera,20.8,29.0,0.0,WSW,54.0,SW,WSW,39.0,37.0,60.0,28.0,1008.7,1008.7,21.2,28.3,No,No,15,3,2014
1811,107373,2014-03-16,Woomera,14.5,25.6,0.0,WSW,44.0,WSW,WSW,26.0,24.0,63.0,30.0,1014.6,1013.6,17.4,23.7,No,No,16,3,2014
1812,107374,2014-03-17,Woomera,14.6,30.3,0.0,W,37.0,,SW,0.0,20.0,52.0,30.0,1018.5,1016.6,18.8,28.2,No,No,17,3,2014
1813,107375,2014-03-18,Woomera,18.3,33.4,0.0,SSE,39.0,ESE,SW,11.0,19.0,51.0,25.0,1020.2,1019.5,23.0,31.2,No,No,18,3,2014
1814,107376,2014-03-19,Woomera,18.3,32.8,0.0,SSE,35.0,SSE,SSW,22.0,15.0,64.0,18.0,1024.2,1020.8,20.7,32.3,No,No,19,3,2014
1815,107377,2014-03-20,Woomera,19.8,34.8,0.0,NW,37.0,ESE,N,13.0,20.0,42.0,15.0,1020.4,1016.2,24.0,33.6,No,No,20,3,2014
1816,107378,2014-03-21,Woomera,21.2,29.2,0.0,SSW,52.0,S,S,41.0,35.0,52.0,38.0,1018.0,1017.3,21.7,27.4,No,No,21,3,2014
1817,107379,2014-03-22,Woomera,13.1,29.7,0.0,SSE,48.0,SE,ESE,26.0,9.0,53.0,23.0,1019.4,1016.7,15.1,26.8,No,No,22,3,2014
1818,107380,2014-03-23,Woomera,15.0,24.2,0.0,SSW,61.0,S,SSW,31.0,39.0,56.0,24.0,1020.6,1019.6,16.1,22.6,No,No,23,3,2014
1819,107381,2014-03-24,Woomera,12.4,24.2,0.0,SSE,43.0,SSE,S,26.0,28.0,67.0,31.0,1022.6,1019.6,15.0,22.7,No,No,24,3,2014
1820,107382,2014-03-25,Woomera,12.9,24.9,0.0,SSE,41.0,SSE,S,20.0,24.0,66.0,27.0,1021.6,1018.5,15.5,24.0,No,No,25,3,2014
1821,107383,2014-03-26,Woomera,13.5,26.7,0.0,ENE,33.0,SSE,ESE,15.0,15.0,60.0,24.0,1018.7,1015.4,17.7,25.3,No,No,26,3,2014
1822,107384,2014-03-27,Woomera,16.5,29.6,0.0,SSW,35.0,S,SSE,13.0,11.0,75.0,26.0,1015.0,1011.9,18.2,26.9,No,No,27,3,2014
1823,107385,2014-03-28,Woomera,16.4,29.5,0.0,S,37.0,S,SW,13.0,20.0,79.0,29.0,1016.6,1014.2,18.7,28.2,No,No,28,3,2014
1824,107386,2014-03-29,Woomera,17.3,31.6,0.0,S,33.0,SE,WSW,13.0,13.0,76.0,24.0,1016.7,1014.4,19.2,30.1,No,No,29,3,2014
1825,107387,2014-03-30,Woomera,18.3,34.2,0.0,NNE,33.0,E,N,11.0,11.0,35.0,18.0,1017.5,1015.1,22.6,32.7,No,No,30,3,2014
1826,107388,2014-03-31,Woomera,21.1,36.3,0.0,NNE,41.0,NNE,NNE,20.0,19.0,35.0,13.0,1016.2,1013.9,25.0,34.8,No,No,31,3,2014
1827,107389,2014-04-01,Woomera,22.8,38.6,0.0,N,50.0,NNE,N,24.0,28.0,28.0,11.0,1013.9,1009.7,26.2,37.1,No,No,1,4,2014
1828,107390,2014-04-02,Woomera,20.8,25.5,0.0,SSW,44.0,SE,SSW,19.0,31.0,65.0,51.0,1013.5,1014.4,22.0,24.7,No,Yes,2,4,2014
1829,107391,2014-04-03,Woomera,14.7,19.3,4.4,SSE,44.0,SSE,SSE,24.0,28.0,77.0,51.0,1019.3,1018.3,15.5,18.7,Yes,No,3,4,2014
1830,107392,2014-04-04,Woomera,11.7,24.5,0.2,SSE,35.0,SSE,SE,20.0,15.0,75.0,32.0,1020.7,1018.4,14.4,22.5,No,No,4,4,2014
1831,107393,2014-04-05,Woomera,12.2,25.2,0.0,SSE,33.0,SE,E,20.0,11.0,60.0,30.0,1022.0,1019.5,14.4,23.4,No,No,5,4,2014
1832,107394,2014-04-06,Woomera,12.7,27.7,0.0,ENE,35.0,E,NNE,20.0,4.0,41.0,21.0,1020.7,1016.6,18.8,26.3,No,No,6,4,2014
1833,107395,2014-04-07,Woomera,18.6,31.8,0.0,N,59.0,NNE,N,30.0,26.0,33.0,31.0,1015.6,1011.6,23.5,30.2,No,Yes,7,4,2014
1834,107396,2014-04-08,Woomera,20.2,23.4,4.4,NE,26.0,NE,ENE,19.0,6.0,92.0,87.0,1015.5,1013.7,22.4,23.0,Yes,Yes,8,4,2014
1835,107397,2014-04-09,Woomera,19.4,23.8,7.8,NNE,39.0,ENE,N,15.0,17.0,95.0,76.0,1013.4,1011.4,20.1,23.2,Yes,Yes,9,4,2014
1836,107398,2014-04-10,Woomera,17.7,22.2,19.0,SW,50.0,SW,SW,20.0,30.0,97.0,71.0,1010.1,1010.0,19.4,22.2,Yes,No,10,4,2014
1837,107399,2014-04-11,Woomera,16.0,21.5,0.6,S,44.0,S,S,24.0,33.0,79.0,44.0,1017.1,1015.3,18.0,20.8,No,No,11,4,2014
1838,107400,2014-04-12,Woomera,12.8,22.3,0.0,S,37.0,SE,S,24.0,22.0,73.0,44.0,1020.0,1016.8,15.9,21.1,No,No,12,4,2014
1839,107401,2014-04-13,Woomera,11.6,22.9,0.0,S,39.0,SSE,SSW,24.0,24.0,74.0,40.0,1020.2,1018.2,15.7,22.0,No,No,13,4,2014
1840,107402,2014-04-14,Woomera,12.8,23.7,0.0,SSE,39.0,ESE,SSE,20.0,20.0,67.0,32.0,1021.3,1018.6,16.9,22.7,No,No,14,4,2014
1841,107403,2014-04-15,Woomera,12.8,23.9,0.0,SSE,30.0,SE,S,17.0,13.0,60.0,34.0,1022.0,1019.6,17.0,22.6,No,No,15,4,2014
1842,107404,2014-04-16,Woomera,12.0,25.5,0.0,SSW,30.0,E,WSW,4.0,11.0,60.0,27.0,1021.6,1018.6,18.5,24.5,No,No,16,4,2014
1843,107405,2014-04-17,Woomera,13.7,28.3,0.0,WSW,28.0,,WSW,0.0,15.0,52.0,20.0,1022.1,1019.5,20.2,27.6,No,No,17,4,2014
1844,107406,2014-04-18,Woomera,14.4,26.3,0.0,ESE,37.0,ESE,SW,17.0,17.0,47.0,33.0,1022.3,1020.2,20.8,25.2,No,No,18,4,2014
1845,107407,2014-04-19,Woomera,13.5,28.4,0.0,NW,35.0,E,W,17.0,22.0,54.0,27.0,1021.6,1016.4,18.6,27.8,No,No,19,4,2014
1846,107408,2014-04-20,Woomera,14.0,29.5,0.0,NW,24.0,ESE,NW,11.0,13.0,57.0,19.0,1019.0,1015.4,18.4,29.1,No,No,20,4,2014
1847,107409,2014-04-21,Woomera,16.7,30.8,0.0,NW,52.0,N,NNW,24.0,28.0,37.0,16.0,1017.3,1013.6,22.0,28.8,No,No,21,4,2014
1848,107410,2014-04-22,Woomera,15.5,26.5,0.0,S,41.0,SSW,SSW,11.0,20.0,51.0,36.0,1016.1,1014.1,19.1,25.7,No,No,22,4,2014
1849,107411,2014-04-23,Woomera,11.6,23.3,0.0,SW,41.0,S,SW,17.0,15.0,51.0,34.0,1017.8,1014.6,16.6,22.4,No,No,23,4,2014
1850,107412,2014-04-24,Woomera,11.7,23.6,0.0,SE,37.0,S,SE,22.0,22.0,71.0,34.0,1019.0,1015.6,15.6,23.4,No,No,24,4,2014
1851,107413,2014-04-25,Woomera,11.0,27.3,0.0,NNW,43.0,NE,NNW,15.0,26.0,56.0,19.0,1016.6,1011.8,17.8,26.6,No,Yes,25,4,2014
1852,107414,2014-04-26,Woomera,17.3,24.0,2.0,WNW,52.0,WSW,SSW,15.0,17.0,94.0,49.0,1015.7,1014.7,17.7,23.3,Yes,No,26,4,2014
1853,107415,2014-04-27,Woomera,13.9,26.4,0.2,E,43.0,E,ENE,33.0,19.0,63.0,96.0,1020.3,1016.6,17.9,25.6,No,No,27,4,2014
1854,107416,2014-04-28,Woomera,17.8,30.9,0.0,NNE,54.0,NNE,N,35.0,39.0,98.0,100.0,1016.2,1011.9,22.0,30.2,No,Yes,28,4,2014
1855,107417,2014-04-29,Woomera,15.3,19.1,9.8,SW,56.0,WSW,WSW,24.0,26.0,96.0,64.0,1017.0,1015.6,15.5,18.0,Yes,Yes,29,4,2014
1856,107418,2014-04-30,Woomera,9.6,18.0,2.8,SSW,35.0,SSW,SW,17.0,17.0,79.0,47.0,1022.1,1020.5,13.9,17.1,Yes,No,30,4,2014
1857,107419,2014-05-01,Woomera,10.9,18.4,0.0,W,43.0,W,WSW,11.0,22.0,77.0,44.0,1020.6,1016.5,14.2,18.3,No,Yes,1,5,2014
1858,107420,2014-05-02,Woomera,11.4,14.8,2.2,SSW,69.0,WSW,SW,30.0,44.0,91.0,46.0,1013.0,1011.6,12.1,13.8,Yes,No,2,5,2014
1859,107421,2014-05-03,Woomera,6.7,17.2,0.2,SW,39.0,W,WSW,20.0,26.0,89.0,44.0,1014.0,1012.4,10.9,16.0,No,No,3,5,2014
1860,107422,2014-05-04,Woomera,6.9,18.6,0.0,WSW,22.0,,S,0.0,7.0,71.0,37.0,1019.0,1017.2,11.7,17.8,No,No,4,5,2014
1861,107423,2014-05-05,Woomera,8.6,20.0,0.0,SSW,20.0,ENE,WSW,11.0,7.0,71.0,44.0,1023.0,1021.3,12.4,19.5,No,No,5,5,2014
1862,107424,2014-05-06,Woomera,12.4,22.0,0.0,NE,28.0,ESE,NNE,13.0,15.0,69.0,29.0,1024.7,1021.9,14.9,21.5,No,No,6,5,2014
1863,107425,2014-05-07,Woomera,11.5,21.7,0.0,NNE,39.0,ENE,N,19.0,7.0,67.0,37.0,1025.0,1022.1,15.6,21.6,No,No,7,5,2014
1864,107426,2014-05-08,Woomera,9.3,20.5,0.0,NNE,35.0,NE,NNE,24.0,20.0,55.0,41.0,1022.3,1018.2,14.6,19.5,No,No,8,5,2014
1865,107427,2014-05-09,Woomera,12.1,15.7,0.0,NNW,39.0,NNE,N,20.0,19.0,82.0,83.0,1016.4,1014.5,12.1,14.8,No,No,9,5,2014
1866,107428,2014-05-10,Woomera,9.8,20.8,0.0,WSW,24.0,S,SSW,6.0,15.0,93.0,45.0,1021.5,1020.3,14.2,19.6,No,No,10,5,2014
1867,107429,2014-05-11,Woomera,10.0,21.6,0.0,SE,30.0,ESE,SE,13.0,19.0,80.0,36.0,1026.1,1024.2,14.4,20.9,No,No,11,5,2014
1868,107430,2014-05-12,Woomera,9.7,22.8,0.0,ENE,39.0,E,NE,15.0,17.0,65.0,31.0,1027.8,1024.1,15.0,22.2,No,No,12,5,2014
1869,107431,2014-05-13,Woomera,9.9,24.3,0.0,NE,30.0,NE,NNE,20.0,13.0,50.0,23.0,1025.2,1022.0,15.9,24.0,No,No,13,5,2014
1870,107432,2014-05-14,Woomera,10.5,25.7,0.0,NNE,28.0,NE,N,17.0,15.0,42.0,21.0,1022.5,1019.3,16.5,25.3,No,No,14,5,2014
1871,107433,2014-05-15,Woomera,12.0,27.9,0.0,N,30.0,N,N,9.0,17.0,39.0,19.0,1022.2,1019.3,19.0,27.2,No,No,15,5,2014
1872,107434,2014-05-16,Woomera,13.0,27.6,0.0,NNE,41.0,NNE,N,24.0,22.0,34.0,16.0,1023.5,1021.2,18.3,26.6,No,No,16,5,2014
1873,107435,2014-05-17,Woomera,13.6,24.6,0.0,NE,28.0,ENE,NNE,11.0,15.0,49.0,33.0,1023.2,1020.8,17.8,24.0,No,No,17,5,2014
1874,107436,2014-05-18,Woomera,15.4,29.0,0.0,NNW,31.0,NE,NNW,11.0,17.0,40.0,22.0,1022.4,1019.2,21.1,27.8,No,No,18,5,2014
1875,107437,2014-05-19,Woomera,16.6,27.9,0.0,WNW,28.0,NNE,NNW,15.0,22.0,49.0,26.0,1022.0,1020.0,19.2,26.7,No,No,19,5,2014
1876,107438,2014-05-20,Woomera,17.3,26.7,0.0,WSW,22.0,SE,ENE,11.0,11.0,59.0,33.0,1022.3,1020.1,19.9,25.4,No,No,20,5,2014
1877,107439,2014-05-21,Woomera,16.1,28.8,0.0,N,35.0,NE,NNW,17.0,24.0,45.0,20.0,1021.5,1018.2,20.8,28.0,No,No,21,5,2014
1878,107440,2014-05-22,Woomera,15.1,27.3,0.0,N,35.0,N,NW,9.0,20.0,42.0,30.0,1018.6,1014.8,19.4,26.1,No,No,22,5,2014
1879,107441,2014-05-23,Woomera,14.9,24.7,0.0,S,20.0,S,SW,17.0,11.0,60.0,45.0,1017.2,1014.7,20.1,24.2,No,No,23,5,2014
1880,107442,2014-05-24,Woomera,13.5,27.5,0.0,NW,37.0,N,NW,13.0,17.0,65.0,29.0,1016.5,1014.1,18.3,27.2,No,No,24,5,2014
1881,107443,2014-05-25,Woomera,13.2,29.9,0.0,N,50.0,N,NNW,11.0,31.0,47.0,18.0,1018.3,1014.9,19.3,28.5,No,No,25,5,2014
1882,107444,2014-05-26,Woomera,15.5,23.6,0.0,NNW,43.0,NNE,NW,9.0,26.0,49.0,37.0,1014.2,1010.3,18.0,21.5,No,Yes,26,5,2014
1883,107445,2014-05-27,Woomera,13.2,20.2,3.0,W,57.0,WNW,W,26.0,35.0,86.0,52.0,1011.9,1011.5,15.1,18.7,Yes,No,27,5,2014
1884,107446,2014-05-28,Woomera,9.6,21.2,0.4,SW,28.0,W,NW,13.0,13.0,89.0,44.0,1018.9,1017.7,13.6,20.9,No,No,28,5,2014
1885,107447,2014-05-29,Woomera,8.7,22.7,0.0,N,35.0,NNE,N,13.0,19.0,68.0,29.0,1022.1,1018.9,13.8,22.1,No,No,29,5,2014
1886,107448,2014-05-30,Woomera,9.1,21.4,0.0,NNE,44.0,NE,NNE,26.0,15.0,48.0,75.0,1019.1,1016.8,15.2,15.8,No,No,30,5,2014
1887,107449,2014-05-31,Woomera,10.1,16.6,0.0,SSW,37.0,NNW,SSW,9.0,22.0,99.0,60.0,1017.4,1016.1,12.6,15.8,No,No,31,5,2014
1888,107450,2014-06-01,Woomera,8.0,17.5,0.4,S,33.0,WSW,SSW,13.0,20.0,95.0,59.0,1021.0,1019.8,11.5,16.8,No,No,1,6,2014
1889,107451,2014-06-02,Woomera,7.5,18.8,0.0,SW,33.0,SSW,SW,9.0,20.0,86.0,42.0,1022.4,1020.4,11.7,18.4,No,No,2,6,2014
1890,107452,2014-06-03,Woomera,7.0,18.9,0.0,S,20.0,S,SW,9.0,13.0,80.0,53.0,1023.0,1021.3,12.9,18.0,No,No,3,6,2014
